-1.4,1.458604462,-0.035647525,-1.32,1.46959091,-0.033862935,-1.22,1.471027461,-0.031327347,1633,1558,1634,1556,1638,1553
-1.57,1.44196348,-0.039522099,-1.4,1.458604462,-0.035647525,-1.32,1.46959091,-0.033862935,1634,1556,1638,1553,1641,1550
-1.68,1.407230848,-0.041273993,-1.57,1.44196348,-0.039522099,-1.4,1.458604462,-0.035647525,1638,1553,1641,1550,1640,1551
-1.79,1.372440959,-0.042890923,-1.68,1.407230848,-0.041273993,-1.57,1.44196348,-0.039522099,1641,1550,1640,1551,1640,1551
-1.86,1.337614865,-0.043438418,-1.79,1.372440959,-0.042890923,-1.68,1.407230848,-0.041273993,1640,1551,1640,1551,1640,1551
-1.92,1.30843201,-0.043862397,-1.86,1.337614865,-0.043438418,-1.79,1.372440959,-0.042890923,1640,1551,1640,1551,1640,1551
-1.97,1.286931926,-0.044266008,-1.92,1.30843201,-0.043862397,-1.86,1.337614865,-0.043438418,1640,1551,1640,1551,1640,1551
-1.97,1.259180338,-0.043311449,-1.97,1.286931926,-0.044266008,-1.92,1.30843201,-0.043862397,1640,1551,1640,1551,1639,1552
-2,1.240102103,-0.04330532,-1.97,1.259180338,-0.043311449,-1.97,1.286931926,-0.044266008,1640,1551,1639,1552,1639,1552
-2.1,1.216809234,-0.044618369,-2,1.240102103,-0.04330532,-1.97,1.259180338,-0.043311449,1639,1552,1639,1552,1639,1552
-2.21,1.203293326,-0.046436192,-2.1,1.216809234,-0.044618369,-2,1.240102103,-0.04330532,1639,1552,1639,1552,1636,1554
-2.31,1.181124409,-0.047645336,-2.21,1.203293326,-0.046436192,-2.1,1.216809234,-0.044618369,1639,1552,1636,1554,1636,1554
-2.38,1.16490427,-0.048416618,-2.31,1.181124409,-0.047645336,-2.21,1.203293326,-0.046436192,1636,1554,1636,1554,1634,1556
-2.46,1.146598355,-0.049259587,-2.38,1.16490427,-0.048416618,-2.31,1.181124409,-0.047645336,1636,1554,1634,1556,1633,1558
-2.63,1.131469944,-0.051973422,-2.46,1.146598355,-0.049259587,-2.38,1.16490427,-0.048416618,1634,1556,1633,1558,1633,1558
-2.76,1.10940759,-0.053482744,-2.63,1.131469944,-0.051973422,-2.46,1.146598355,-0.049259587,1633,1558,1633,1558,1634,1556
-2.81,1.083451685,-0.05317918,-2.76,1.10940759,-0.053482744,-2.63,1.131469944,-0.051973422,1633,1558,1634,1556,1634,1556
-2.96,1.058227257,-0.054718556,-2.81,1.083451685,-0.05317918,-2.76,1.10940759,-0.053482744,1634,1556,1634,1556,1634,1556
-3.17,1.028280171,-0.056949713,-2.96,1.058227257,-0.054718556,-2.81,1.083451685,-0.05317918,1634,1556,1634,1556,1634,1556
-3.28,0.995811534,-0.057069379,-3.17,1.028280171,-0.056949713,-2.96,1.058227257,-0.054718556,1634,1556,1634,1556,1634,1556
-3.28,0.965836119,-0.055351506,-3.28,0.995811534,-0.057069379,-3.17,1.028280171,-0.056949713,1634,1556,1634,1556,1634,1556
-3.35,0.928043247,-0.054323241,-3.28,0.965836119,-0.055351506,-3.28,0.995811534,-0.057069379,1634,1556,1634,1556,1628,1563
-3.41,0.896965671,-0.053446684,-3.35,0.928043247,-0.054323241,-3.28,0.965836119,-0.055351506,1634,1556,1628,1563,1620,1571
-3.52,0.852954997,-0.05246782,-3.41,0.896965671,-0.053446684,-3.35,0.928043247,-0.054323241,1628,1563,1620,1571,1616,1575
-3.54,0.831943763,-0.051466864,-3.52,0.852954997,-0.05246782,-3.41,0.896965671,-0.053446684,1620,1571,1616,1575,1596,1596
-3.46,0.82430639,-0.049839136,-3.54,0.831943763,-0.051466864,-3.52,0.852954997,-0.05246782,1616,1575,1596,1596,1596,1596
-3.36,0.816060866,-0.047911244,-3.46,0.82430639,-0.049839136,-3.54,0.831943763,-0.051466864,1596,1596,1596,1596,1596,1596
-3.26,0.801746479,-0.045666848,-3.36,0.816060866,-0.047911244,-3.46,0.82430639,-0.049839136,1596,1596,1596,1596,1596,1596
-3.14,0.799240874,-0.043844972,-3.26,0.801746479,-0.045666848,-3.36,0.816060866,-0.047911244,1596,1596,1596,1596,1596,1596
-3.09,0.794776487,-0.042904436,-3.14,0.799240874,-0.043844972,-3.26,0.801746479,-0.045666848,1596,1596,1596,1596,1596,1596
-3.02,0.798509292,-0.042127602,-3.09,0.794776487,-0.042904436,-3.14,0.799240874,-0.043844972,1596,1596,1596,1596,1596,1596
-2.96,0.787192148,-0.040703939,-3.02,0.798509292,-0.042127602,-3.09,0.794776487,-0.042904436,1596,1596,1596,1596,1596,1596
-2.88,0.783816054,-0.039432108,-2.96,0.787192148,-0.040703939,-3.02,0.798509292,-0.042127602,1596,1596,1596,1596,1596,1596
-2.8,0.778284924,-0.038064483,-2.88,0.783816054,-0.039432108,-2.96,0.787192148,-0.040703939,1596,1596,1596,1596,1596,1596
-2.72,0.778977691,-0.037008179,-2.8,0.778284924,-0.038064483,-2.88,0.783816054,-0.039432108,1596,1596,1596,1596,1596,1596
-2.69,0.777331299,-0.036522043,-2.72,0.778977691,-0.037008179,-2.8,0.778284924,-0.038064483,1596,1596,1596,1596,1596,1596
-2.68,0.778264347,-0.03642975,-2.69,0.777331299,-0.036522043,-2.72,0.778977691,-0.037008179,1596,1596,1596,1596,1596,1596
-2.66,0.776221134,-0.036062567,-2.68,0.778264347,-0.03642975,-2.69,0.777331299,-0.036522043,1596,1596,1596,1596,1596,1596
-2.62,0.782638732,-0.035813177,-2.66,0.776221134,-0.036062567,-2.68,0.778264347,-0.03642975,1596,1596,1596,1596,1596,1596
-2.54,0.788917347,-0.03499671,-2.62,0.782638732,-0.035813177,-2.66,0.776221134,-0.036062567,1596,1596,1596,1596,1596,1596
-2.46,0.789948336,-0.033937367,-2.54,0.788917347,-0.03499671,-2.62,0.782638732,-0.035813177,1596,1596,1596,1596,1596,1596
-2.37,0.794327865,-0.032875571,-2.46,0.789948336,-0.033937367,-2.54,0.788917347,-0.03499671,1596,1596,1596,1596,1596,1596
-2.35,0.798105723,-0.032752864,-2.37,0.794327865,-0.032875571,-2.46,0.789948336,-0.033937367,1596,1596,1596,1596,1596,1596
-2.32,0.796850506,-0.032283428,-2.35,0.798105723,-0.032752864,-2.37,0.794327865,-0.032875571,1596,1596,1596,1596,1596,1596
-2.33,0.803012956,-0.032673476,-2.32,0.796850506,-0.032283428,-2.35,0.798105723,-0.032752864,1596,1596,1596,1596,1596,1596
-2.33,0.808364827,-0.032891236,-2.33,0.803012956,-0.032673476,-2.32,0.796850506,-0.032283428,1596,1596,1596,1596,1596,1596
-2.25,0.818538849,-0.032160479,-2.33,0.808364827,-0.032891236,-2.33,0.803012956,-0.032673476,1596,1596,1596,1596,1596,1596
-2.2,0.825516177,-0.031713133,-2.25,0.818538849,-0.032160479,-2.33,0.808364827,-0.032891236,1596,1596,1596,1596,1596,1596
-2.16,0.835575379,-0.031515381,-2.2,0.825516177,-0.031713133,-2.25,0.818538849,-0.032160479,1596,1596,1596,1596,1596,1596
-2.12,0.840355518,-0.031108176,-2.16,0.835575379,-0.031515381,-2.2,0.825516177,-0.031713133,1596,1596,1596,1596,1596,1596
-2.09,0.855892059,-0.031234556,-2.12,0.840355518,-0.031108176,-2.16,0.835575379,-0.031515381,1596,1596,1596,1596,1596,1596
-2.08,0.866470827,-0.031469185,-2.09,0.855892059,-0.031234556,-2.12,0.840355518,-0.031108176,1596,1596,1596,1596,1596,1596
-2.07,0.885227662,-0.031995706,-2.08,0.866470827,-0.031469185,-2.09,0.855892059,-0.031234556,1596,1596,1596,1596,1596,1596
-2.07,0.897296281,-0.032431915,-2.07,0.885227662,-0.031995706,-2.08,0.866470827,-0.031469185,1596,1596,1596,1596,1596,1596
-2.08,0.904886299,-0.032864389,-2.07,0.897296281,-0.032431915,-2.07,0.885227662,-0.031995706,1596,1596,1596,1596,1596,1596
-2.06,0.903133657,-0.03248507,-2.08,0.904886299,-0.032864389,-2.07,0.897296281,-0.032431915,1596,1596,1596,1596,1596,1596
-2.06,0.907015446,-0.032624695,-2.06,0.903133657,-0.03248507,-2.08,0.904886299,-0.032864389,1596,1596,1596,1596,1596,1596
-2.07,0.907449251,-0.032798884,-2.06,0.907015446,-0.032624695,-2.06,0.903133657,-0.03248507,1596,1596,1596,1596,1596,1596
-2.14,0.919413124,-0.0343561,-2.07,0.907449251,-0.032798884,-2.06,0.907015446,-0.032624695,1596,1596,1596,1596,1596,1596
-2.2,0.927385135,-0.035626543,-2.14,0.919413124,-0.0343561,-2.07,0.907449251,-0.032798884,1596,1596,1596,1596,1596,1596
-2.27,0.937381632,-0.037157542,-2.2,0.927385135,-0.035626543,-2.14,0.919413124,-0.0343561,1596,1596,1596,1596,1596,1596
-2.27,0.936845453,-0.037136288,-2.27,0.937381632,-0.037157542,-2.2,0.927385135,-0.035626543,1596,1596,1596,1596,1596,1596
-2.26,0.944805329,-0.037286658,-2.27,0.936845453,-0.037136288,-2.27,0.937381632,-0.037157542,1596,1596,1596,1596,1596,1596
-2.21,0.945463842,-0.036486316,-2.26,0.944805329,-0.037286658,-2.27,0.936845453,-0.037136288,1596,1596,1596,1596,1596,1596
-2.18,0.950053606,-0.036165262,-2.21,0.945463842,-0.036486316,-2.26,0.944805329,-0.037286658,1596,1596,1596,1596,1596,1596
-2.1,0.957133551,-0.035096494,-2.18,0.950053606,-0.036165262,-2.21,0.945463842,-0.036486316,1596,1596,1596,1596,1596,1596
-2.13,0.969624594,-0.036062907,-2.1,0.957133551,-0.035096494,-2.18,0.950053606,-0.036165262,1596,1596,1596,1596,1596,1596
-2.19,0.978294732,-0.037411297,-2.13,0.969624594,-0.036062907,-2.1,0.957133551,-0.035096494,1596,1596,1596,1596,1596,1596
-2.22,0.982786221,-0.038098406,-2.19,0.978294732,-0.037411297,-2.13,0.969624594,-0.036062907,1596,1596,1596,1596,1596,1596
-2.23,0.981101129,-0.038204575,-2.22,0.982786221,-0.038098406,-2.19,0.978294732,-0.037411297,1596,1596,1596,1596,1596,1596
-2.2,0.985871794,-0.037873374,-2.23,0.981101129,-0.038204575,-2.22,0.982786221,-0.038098406,1596,1596,1596,1596,1596,1596
-2.19,0.984783889,-0.037659451,-2.2,0.985871794,-0.037873374,-2.23,0.981101129,-0.038204575,1596,1596,1596,1596,1596,1596
-2.22,0.992397802,-0.038471006,-2.19,0.984783889,-0.037659451,-2.2,0.985871794,-0.037873374,1596,1596,1596,1596,1596,1596
-2.22,0.9979924,-0.038687885,-2.22,0.992397802,-0.038471006,-2.19,0.984783889,-0.037659451,1596,1596,1596,1596,1596,1596
-2.18,1.001619558,-0.0381282,-2.22,0.9979924,-0.038687885,-2.22,0.992397802,-0.038471006,1596,1596,1596,1596,1596,1596
-2.19,1.005025394,-0.038433513,-2.18,1.001619558,-0.0381282,-2.22,0.9979924,-0.038687885,1596,1596,1596,1596,1596,1596
-2.2,1.005523299,-0.038628309,-2.19,1.005025394,-0.038433513,-2.18,1.001619558,-0.0381282,1596,1596,1596,1596,1596,1596
-2.21,1.004817062,-0.038776811,-2.2,1.005523299,-0.038628309,-2.19,1.005025394,-0.038433513,1596,1596,1596,1596,1596,1596
-2.18,1.003883918,-0.038214396,-2.21,1.004817062,-0.038776811,-2.2,1.005523299,-0.038628309,1596,1596,1596,1596,1596,1596
-2.16,1.003320606,-0.037842225,-2.18,1.003883918,-0.038214396,-2.21,1.004817062,-0.038776811,1596,1596,1596,1596,1596,1596
-2.19,1.004600704,-0.038417273,-2.16,1.003320606,-0.037842225,-2.18,1.003883918,-0.038214396,1596,1596,1596,1596,1596,1596
-2.22,1.001796543,-0.038835355,-2.19,1.004600704,-0.038417273,-2.16,1.003320606,-0.037842225,1596,1596,1596,1596,1596,1596
-2.25,1.003746551,-0.039437309,-2.22,1.001796543,-0.038835355,-2.19,1.004600704,-0.038417273,1596,1596,1596,1596,1596,1596
-2.26,0.998432384,-0.039403045,-2.25,1.003746551,-0.039437309,-2.22,1.001796543,-0.038835355,1596,1596,1596,1596,1596,1596
-2.25,0.993847688,-0.039048382,-2.26,0.998432384,-0.039403045,-2.25,1.003746551,-0.039437309,1596,1596,1596,1596,1596,1596
-2.22,0.992598951,-0.038478804,-2.25,0.993847688,-0.039048382,-2.26,0.998432384,-0.039403045,1596,1596,1596,1596,1581,1610
-2.16,1.006866085,-0.03797595,-2.22,0.992598951,-0.038478804,-2.25,0.993847688,-0.039048382,1596,1596,1581,1610,1580,1610
-2.09,1.025053654,-0.037407866,-2.16,1.006866085,-0.03797595,-2.22,0.992598951,-0.038478804,1581,1610,1580,1610,1558,1633
-1.96,1.05984957,-0.036269964,-2.09,1.025053654,-0.037407866,-2.16,1.006866085,-0.03797595,1580,1610,1558,1633,1556,1634
-1.81,1.085020373,-0.034287699,-1.96,1.05984957,-0.036269964,-2.09,1.025053654,-0.037407866,1558,1633,1556,1634,1558,1633
-1.67,1.113535832,-0.032465421,-1.81,1.085020373,-0.034287699,-1.96,1.05984957,-0.036269964,1556,1634,1558,1633,1550,1641
-1.59,1.144618121,-0.031772151,-1.67,1.113535832,-0.032465421,-1.81,1.085020373,-0.034287699,1558,1633,1550,1641,1549,1642
-1.49,1.1811275,-0.030722626,-1.59,1.144618121,-0.031772151,-1.67,1.113535832,-0.032465421,1550,1641,1549,1642,1547,1644
-1.4,1.20703658,-0.029499339,-1.49,1.1811275,-0.030722626,-1.59,1.144618121,-0.031772151,1549,1642,1547,1644,1547,1644
-1.3,1.243457863,-0.028218006,-1.4,1.20703658,-0.029499339,-1.49,1.1811275,-0.030722626,1547,1644,1547,1644,1538,1653
-1.18,1.262647177,-0.026007751,-1.3,1.243457863,-0.028218006,-1.4,1.20703658,-0.029499339,1547,1644,1538,1653,1538,1653
-1.06,1.279154062,-0.023667677,-1.18,1.262647177,-0.026007751,-1.3,1.243457863,-0.028218006,1538,1653,1538,1653,1538,1653
-1,1.291215312,-0.022538247,-1.06,1.279154062,-0.023667677,-1.18,1.262647177,-0.026007751,1538,1653,1538,1653,1538,1653
-0.94,1.305284315,-0.02141654,-1,1.291215312,-0.022538247,-1.06,1.279154062,-0.023667677,1538,1653,1538,1653,1538,1653
-0.87,1.312932627,-0.01993758,-0.94,1.305284315,-0.02141654,-1,1.291215312,-0.022538247,1538,1653,1538,1653,1538,1653
-0.74,1.322519689,-0.017081869,-0.87,1.312932627,-0.01993758,-0.94,1.305284315,-0.02141654,1538,1653,1538,1653,1538,1653
-0.61,1.321515101,-0.014070053,-0.74,1.322519689,-0.017081869,-0.87,1.312932627,-0.01993758,1538,1653,1538,1653,1538,1653
-0.53,1.322323424,-0.012232165,-0.61,1.321515101,-0.014070053,-0.74,1.322519689,-0.017081869,1538,1653,1538,1653,1538,1653
-0.43,1.318259874,-0.009893615,-0.53,1.322323424,-0.012232165,-0.61,1.321515101,-0.014070053,1538,1653,1538,1653,1540,1650
-0.4,1.315109951,-0.009181349,-0.43,1.318259874,-0.009893615,-0.53,1.322323424,-0.012232165,1538,1653,1540,1650,1547,1644
-0.31,1.30626688,-0.007067653,-0.4,1.315109951,-0.009181349,-0.43,1.318259874,-0.009893615,1540,1650,1547,1644,1547,1644
-0.26,1.305819555,-0.005925662,-0.31,1.30626688,-0.007067653,-0.4,1.315109951,-0.009181349,1547,1644,1547,1644,1547,1644
-0.14,1.300217119,-0.003177036,-0.26,1.305819555,-0.005925662,-0.31,1.30626688,-0.007067653,1547,1644,1547,1644,1547,1644
-0.01,1.29290198,-0.000225654,-0.14,1.300217119,-0.003177036,-0.26,1.305819555,-0.005925662,1547,1644,1547,1644,1547,1644
0.04,1.284969687,0.000897078,-0.01,1.29290198,-0.000225654,-0.14,1.300217119,-0.003177036,1547,1644,1547,1644,1546,1645
0.07,1.284781041,0.001569657,0.04,1.284969687,0.000897078,-0.01,1.29290198,-0.000225654,1547,1644,1546,1645,1546,1645
0.09,1.283270417,0.002015758,0.07,1.284781041,0.001569657,0.04,1.284969687,0.000897078,1546,1645,1546,1645,1546,1645
0.17,1.286705336,0.003817743,0.09,1.283270417,0.002015758,0.07,1.284781041,0.001569657,1546,1645,1546,1645,1546,1645
0.3,1.287414352,0.006740947,0.17,1.286705336,0.003817743,0.09,1.283270417,0.002015758,1546,1645,1546,1645,1546,1645
0.39,1.292999046,0.008801301,0.3,1.287414352,0.006740947,0.17,1.286705336,0.003817743,1546,1645,1546,1645,1546,1645
0.47,1.291365551,0.010593371,0.39,1.292999046,0.008801301,0.3,1.287414352,0.006740947,1546,1645,1546,1645,1545,1646
0.5,1.291633817,0.011271918,0.47,1.291365551,0.010593371,0.39,1.292999046,0.008801301,1546,1645,1545,1646,1545,1646
0.53,1.290559783,0.011938335,0.5,1.291633817,0.011271918,0.47,1.291365551,0.010593371,1545,1646,1545,1646,1547,1644
0.55,1.292117465,0.012403818,0.53,1.290559783,0.011938335,0.5,1.291633817,0.011271918,1545,1646,1547,1644,1547,1644
0.6,1.292413132,0.013534613,0.55,1.292117465,0.012403818,0.53,1.290559783,0.011938335,1547,1644,1547,1644,1547,1644
0.66,1.298615838,0.014959642,0.6,1.292413132,0.013534613,0.55,1.292117465,0.012403818,1547,1644,1547,1644,1547,1644
0.72,1.301717214,0.016358722,0.66,1.298615838,0.014959642,0.6,1.292413132,0.013534613,1547,1644,1547,1644,1546,1645
0.82,1.32159964,0.018915629,0.72,1.301717214,0.016358722,0.66,1.298615838,0.014959642,1547,1644,1546,1645,1546,1645
0.88,1.326514525,0.020375403,0.82,1.32159964,0.018915629,0.72,1.301717214,0.016358722,1546,1645,1546,1645,1546,1645
0.88,1.33724326,0.020540197,0.88,1.326514525,0.020375403,0.82,1.32159964,0.018915629,1546,1645,1546,1645,1546,1645
0.89,1.346582527,0.020918728,0.88,1.33724326,0.020540197,0.88,1.326514525,0.020375403,1546,1645,1546,1645,1546,1645
0.92,1.362435344,0.021878544,0.89,1.346582527,0.020918728,0.88,1.33724326,0.020540197,1546,1645,1546,1645,1546,1645
1.03,1.36925772,0.024617649,0.92,1.362435344,0.021878544,0.89,1.346582527,0.020918728,1546,1645,1546,1645,1547,1644
1.09,1.363583212,0.025944058,1.03,1.36925772,0.024617649,0.92,1.362435344,0.021878544,1546,1645,1547,1644,1547,1644
1.14,1.371693442,0.027295848,1.09,1.363583212,0.025944058,1.03,1.36925772,0.024617649,1547,1644,1547,1644,1547,1644
1.18,1.387447706,0.028578367,1.14,1.371693442,0.027295848,1.09,1.363583212,0.025944058,1547,1644,1547,1644,1546,1645
1.29,1.399217284,0.031508348,1.18,1.387447706,0.028578367,1.14,1.371693442,0.027295848,1547,1644,1546,1645,1545,1646
1.31,1.403737016,0.032100375,1.29,1.399217284,0.031508348,1.18,1.387447706,0.028578367,1546,1645,1545,1646,1545,1646
1.38,1.41789863,0.034157465,1.31,1.403737016,0.032100375,1.29,1.399217284,0.031508348,1545,1646,1545,1646,1545,1646
1.47,1.433069213,0.03677538,1.38,1.41789863,0.034157465,1.31,1.403737016,0.032100375,1545,1646,1545,1646,1549,1642
1.53,1.431501462,0.038235242,1.47,1.433069213,0.03677538,1.38,1.41789863,0.034157465,1545,1646,1549,1642,1572,1619
1.48,1.447449972,0.037397214,1.53,1.431501462,0.038235242,1.47,1.433069213,0.03677538,1549,1642,1572,1619,1596,1596
1.35,1.458864951,0.034380058,1.48,1.447449972,0.037397214,1.53,1.431501462,0.038235242,1572,1619,1596,1596,1596,1596
1.26,1.470646318,0.032346416,1.35,1.458864951,0.034380058,1.48,1.447449972,0.037397214,1596,1596,1596,1596,1596,1596
1.16,1.484598685,0.030061024,1.26,1.470646318,0.032346416,1.35,1.458864951,0.034380058,1596,1596,1596,1596,1596,1596
1.09,1.502842008,0.028593649,1.16,1.484598685,0.030061024,1.26,1.470646318,0.032346416,1596,1596,1596,1596,1596,1596
1.05,1.521226519,0.027881053,1.09,1.502842008,0.028593649,1.16,1.484598685,0.030061024,1596,1596,1596,1596,1596,1596
1.02,1.533310996,0.027299436,1.05,1.521226519,0.027881053,1.09,1.502842008,0.028593649,1596,1596,1596,1596,1596,1596
0.94,1.549859397,0.025429422,1.02,1.533310996,0.027299436,1.05,1.521226519,0.027881053,1596,1596,1596,1596,1596,1596
0.91,1.559305309,0.024767743,0.94,1.549859397,0.025429422,1.02,1.533310996,0.027299436,1596,1596,1596,1596,1596,1596
0.91,1.570503896,0.02494562,0.91,1.559305309,0.024767743,0.94,1.549859397,0.025429422,1596,1596,1596,1596,1596,1596
0.88,1.578944749,0.024252757,0.91,1.570503896,0.02494562,0.91,1.559305309,0.024767743,1596,1596,1596,1596,1596,1596
0.85,1.591623837,0.023613947,0.88,1.578944749,0.024252757,0.91,1.570503896,0.02494562,1596,1596,1596,1596,1596,1596
0.82,1.602215899,0.022931999,0.85,1.591623837,0.023613947,0.88,1.578944749,0.024252757,1596,1596,1596,1596,1596,1596
0.85,1.611092694,0.023902795,0.82,1.602215899,0.022931999,0.85,1.591623837,0.023613947,1596,1596,1596,1596,1596,1596
0.84,1.614430483,0.023670483,0.85,1.611092694,0.023902795,0.82,1.602215899,0.022931999,1596,1596,1596,1596,1596,1596
0.81,1.619593141,0.022897984,0.84,1.614430483,0.023670483,0.85,1.611092694,0.023902795,1596,1596,1596,1596,1596,1596
0.79,1.625645461,0.022415984,0.81,1.619593141,0.022897984,0.84,1.614430483,0.023670483,1596,1596,1596,1596,1596,1596
0.75,1.628559465,0.021319011,0.79,1.625645461,0.022415984,0.81,1.619593141,0.022897984,1596,1596,1596,1596,1596,1596
0.74,1.625743397,0.020998353,0.75,1.628559465,0.021319011,0.79,1.625645461,0.022415984,1596,1596,1596,1596,1596,1596
0.69,1.622592332,0.019541454,0.74,1.625743397,0.020998353,0.75,1.628559465,0.021319011,1596,1596,1596,1596,1596,1596
0.6,1.626409818,0.017032346,0.69,1.622592332,0.019541454,0.74,1.625743397,0.020998353,1596,1596,1596,1596,1596,1596
