1634,1556,1636,1554,1636,1554,-2.21000000000001,1.20329332573233,-0.046436192447502,-2.30999999999997,1.18112440885863,-0.047645335798586,-2.38000000000002,1.16490427039821,-0.048416618097599
1633,1558,1634,1556,1636,1554,-2.30999999999997,1.18112440885863,-0.047645335798586,-2.38000000000002,1.16490427039821,-0.048416618097599,-2.45999999999998,1.14659835488329,-0.049259587035811
1633,1558,1633,1558,1634,1556,-2.38000000000002,1.16490427039821,-0.048416618097599,-2.45999999999998,1.14659835488329,-0.049259587035811,-2.63,1.13146994437164,-0.051973421598278
1634,1556,1633,1558,1633,1558,-2.45999999999998,1.14659835488329,-0.049259587035811,-2.63,1.13146994437164,-0.051973421598278,-2.76000000000002,1.10940758987275,-0.053482744401648
1634,1556,1634,1556,1633,1558,-2.63,1.13146994437164,-0.051973421598278,-2.76000000000002,1.10940758987275,-0.053482744401648,-2.81,1.08345168530211,-0.053179179685364
1634,1556,1634,1556,1634,1556,-2.76000000000002,1.10940758987275,-0.053482744401648,-2.81,1.08345168530211,-0.053179179685364,-2.95999999999998,1.05822725747617,-0.054718556408729
1634,1556,1634,1556,1634,1556,-2.81,1.08345168530211,-0.053179179685364,-2.95999999999998,1.05822725747617,-0.054718556408729,-3.17000000000002,1.02828017139068,-0.056949713438673
1634,1556,1634,1556,1634,1556,-2.95999999999998,1.05822725747617,-0.054718556408729,-3.17000000000002,1.02828017139068,-0.056949713438673,-3.28,0.99581153408282,-0.057069379336642
1634,1556,1634,1556,1634,1556,-3.17000000000002,1.02828017139068,-0.056949713438673,-3.28,0.99581153408282,-0.057069379336642,-3.28,0.965836118898509,-0.055351505741713
1628,1563,1634,1556,1634,1556,-3.28,0.99581153408282,-0.057069379336642,-3.28,0.965836118898509,-0.055351505741713,-3.34999999999999,0.928043247401966,-0.054323241093038
1620,1571,1628,1563,1634,1556,-3.28,0.965836118898509,-0.055351505741713,-3.34999999999999,0.928043247401966,-0.054323241093038,-3.41,0.896965671219234,-0.053446684254392
1616,1575,1620,1571,1628,1563,-3.34999999999999,0.928043247401966,-0.054323241093038,-3.41,0.896965671219234,-0.053446684254392,-3.52000000000001,0.852954997151043,-0.052467820146301
1596,1596,1616,1575,1620,1571,-3.41,0.896965671219234,-0.053446684254392,-3.52000000000001,0.852954997151043,-0.052467820146301,-3.53999999999999,0.831943762787734,-0.051466864371421
1596,1596,1596,1596,1616,1575,-3.52000000000001,0.852954997151043,-0.052467820146301,-3.53999999999999,0.831943762787734,-0.051466864371421,-3.46000000000001,0.824306389870325,-0.0498391359861
1596,1596,1596,1596,1596,1596,-3.53999999999999,0.831943762787734,-0.051466864371421,-3.46000000000001,0.824306389870325,-0.0498391359861,-3.35999999999999,0.816060866221904,-0.047911243673752
1596,1596,1596,1596,1596,1596,-3.46000000000001,0.824306389870325,-0.0498391359861,-3.35999999999999,0.816060866221904,-0.047911243673752,-3.26000000000002,0.801746479317145,-0.045666848134759
1596,1596,1596,1596,1596,1596,-3.35999999999999,0.816060866221904,-0.047911243673752,-3.26000000000002,0.801746479317145,-0.045666848134759,-3.13999999999999,0.799240873799224,-0.043844971700448
1596,1596,1596,1596,1596,1596,-3.26000000000002,0.801746479317145,-0.045666848134759,-3.13999999999999,0.799240873799224,-0.043844971700448,-3.09,0.794776486940189,-0.042904435699611
1596,1596,1596,1596,1596,1596,-3.13999999999999,0.799240873799224,-0.043844971700448,-3.09,0.794776486940189,-0.042904435699611,-3.02000000000001,0.798509292195681,-0.042127601749823
1596,1596,1596,1596,1596,1596,-3.09,0.794776486940189,-0.042904435699611,-3.02000000000001,0.798509292195681,-0.042127601749823,-2.95999999999998,0.787192147809115,-0.040703939196512
1596,1596,1596,1596,1596,1596,-3.02000000000001,0.798509292195681,-0.042127601749823,-2.95999999999998,0.787192147809115,-0.040703939196512,-2.88,0.783816054324186,-0.039432107691006
1596,1596,1596,1596,1596,1596,-2.95999999999998,0.787192147809115,-0.040703939196512,-2.88,0.783816054324186,-0.039432107691006,-2.80000000000001,0.778284924069733,-0.038064483141243
1596,1596,1596,1596,1596,1596,-2.88,0.783816054324186,-0.039432107691006,-2.80000000000001,0.778284924069733,-0.038064483141243,-2.72,0.778977691162087,-0.037008179115907
1596,1596,1596,1596,1596,1596,-2.80000000000001,0.778284924069733,-0.038064483141243,-2.72,0.778977691162087,-0.037008179115907,-2.69,0.777331299267205,-0.036522043001437
1596,1596,1596,1596,1596,1596,-2.72,0.778977691162087,-0.037008179115907,-2.69,0.777331299267205,-0.036522043001437,-2.68000000000001,0.778264347061691,-0.036429749723121
1596,1596,1596,1596,1596,1596,-2.69,0.777331299267205,-0.036522043001437,-2.68000000000001,0.778264347061691,-0.036429749723121,-2.66,0.776221133594042,-0.036062567470171
1596,1596,1596,1596,1596,1596,-2.68000000000001,0.778264347061691,-0.036429749723121,-2.66,0.776221133594042,-0.036062567470171,-2.62,0.782638731500178,-0.035813176975554
1596,1596,1596,1596,1596,1596,-2.66,0.776221133594042,-0.036062567470171,-2.62,0.782638731500178,-0.035813176975554,-2.53999999999999,0.788917346998764,-0.034996710283567
1596,1596,1596,1596,1596,1596,-2.62,0.782638731500178,-0.035813176975554,-2.53999999999999,0.788917346998764,-0.034996710283567,-2.46000000000001,0.789948335950889,-0.03393736668367
1596,1596,1596,1596,1596,1596,-2.53999999999999,0.788917346998764,-0.034996710283567,-2.46000000000001,0.789948335950889,-0.03393736668367,-2.37,0.79432786549161,-0.032875570960099
1596,1596,1596,1596,1596,1596,-2.46000000000001,0.789948335950889,-0.03393736668367,-2.37,0.79432786549161,-0.032875570960099,-2.34999999999999,0.798105722577523,-0.032752863924542
1596,1596,1596,1596,1596,1596,-2.37,0.79432786549161,-0.032875570960099,-2.34999999999999,0.798105722577523,-0.032752863924542,-2.31999999999999,0.796850506224994,-0.032283428359011
1596,1596,1596,1596,1596,1596,-2.34999999999999,0.798105722577523,-0.032752863924542,-2.31999999999999,0.796850506224994,-0.032283428359011,-2.33000000000001,0.803012955844318,-0.032673475739975
1596,1596,1596,1596,1596,1596,-2.31999999999999,0.796850506224994,-0.032283428359011,-2.33000000000001,0.803012955844318,-0.032673475739975,-2.33,0.808364827497532,-0.032891235923483
1596,1596,1596,1596,1596,1596,-2.33000000000001,0.803012955844318,-0.032673475739975,-2.33,0.808364827497532,-0.032891235923483,-2.25,0.818538849308927,-0.032160478979283
1596,1596,1596,1596,1596,1596,-2.33,0.808364827497532,-0.032891235923483,-2.25,0.818538849308927,-0.032160478979283,-2.19999999999999,0.825516176746016,-0.031713132621208
1596,1596,1596,1596,1596,1596,-2.25,0.818538849308927,-0.032160478979283,-2.19999999999999,0.825516176746016,-0.031713132621208,-2.16000000000001,0.835575378693145,-0.031515381198028
1596,1596,1596,1596,1596,1596,-2.19999999999999,0.825516176746016,-0.031713132621208,-2.16000000000001,0.835575378693145,-0.031515381198028,-2.11999999999999,0.840355517837364,-0.031108175573417
1596,1596,1596,1596,1596,1596,-2.16000000000001,0.835575378693145,-0.031515381198028,-2.11999999999999,0.840355517837364,-0.031108175573417,-2.09,0.85589205942113,-0.031234555849195
1596,1596,1596,1596,1596,1596,-2.11999999999999,0.840355517837364,-0.031108175573417,-2.09,0.85589205942113,-0.031234555849195,-2.08,0.866470826737388,-0.031469184696095
1596,1596,1596,1596,1596,1596,-2.09,0.85589205942113,-0.031234555849195,-2.08,0.866470826737388,-0.031469184696095,-2.07000000000001,0.885227661637963,-0.031995706328729
1596,1596,1596,1596,1596,1596,-2.08,0.866470826737388,-0.031469184696095,-2.07000000000001,0.885227661637963,-0.031995706328729,-2.06999999999999,0.897296281038099,-0.032431915022666
1596,1596,1596,1596,1596,1596,-2.07000000000001,0.885227661637963,-0.031995706328729,-2.06999999999999,0.897296281038099,-0.032431915022666,-2.08,0.904886299015432,-0.032864388729515
1596,1596,1596,1596,1596,1596,-2.06999999999999,0.897296281038099,-0.032431915022666,-2.08,0.904886299015432,-0.032864388729515,-2.06,0.903133656513774,-0.032485069883721
1596,1596,1596,1596,1596,1596,-2.08,0.904886299015432,-0.032864388729515,-2.06,0.903133656513774,-0.032485069883721,-2.06,0.907015446216462,-0.032624695075248
1596,1596,1596,1596,1596,1596,-2.06,0.903133656513774,-0.032485069883721,-2.06,0.907015446216462,-0.032624695075248,-2.06999999999999,0.907449251323994,-0.032798884413377
1596,1596,1596,1596,1596,1596,-2.06,0.907015446216462,-0.032624695075248,-2.06999999999999,0.907449251323994,-0.032798884413377,-2.14,0.919413124447261,-0.034356099853808
1596,1596,1596,1596,1596,1596,-2.06999999999999,0.907449251323994,-0.032798884413377,-2.14,0.919413124447261,-0.034356099853808,-2.2,0.927385135422872,-0.035626543269607
1596,1596,1596,1596,1596,1596,-2.14,0.919413124447261,-0.034356099853808,-2.2,0.927385135422872,-0.035626543269607,-2.27000000000001,0.937381631854031,-0.037157542161896
1596,1596,1596,1596,1596,1596,-2.2,0.927385135422872,-0.035626543269607,-2.27000000000001,0.937381631854031,-0.037157542161896,-2.27,0.936845452939557,-0.03713628818172
1596,1596,1596,1596,1596,1596,-2.27000000000001,0.937381631854031,-0.037157542161896,-2.27,0.936845452939557,-0.03713628818172,-2.25999999999999,0.944805328951066,-0.037286657805559
1596,1596,1596,1596,1596,1596,-2.27,0.936845452939557,-0.03713628818172,-2.25999999999999,0.944805328951066,-0.037286657805559,-2.21000000000001,0.945463841725991,-0.036486316318444
1596,1596,1596,1596,1596,1596,-2.25999999999999,0.944805328951066,-0.037286657805559,-2.21000000000001,0.945463841725991,-0.036486316318444,-2.17999999999999,0.95005360583338,-0.036165261811348
1596,1596,1596,1596,1596,1596,-2.21000000000001,0.945463841725991,-0.036486316318444,-2.17999999999999,0.95005360583338,-0.036165261811348,-2.10000000000001,0.957133551142461,-0.035096494065098
1596,1596,1596,1596,1596,1596,-2.17999999999999,0.95005360583338,-0.036165261811348,-2.10000000000001,0.957133551142461,-0.035096494065098,-2.13,0.969624594262672,-0.036062906510001
1596,1596,1596,1596,1596,1596,-2.10000000000001,0.957133551142461,-0.035096494065098,-2.13,0.969624594262672,-0.036062906510001,-2.19,0.978294732345967,-0.037411297226541
1596,1596,1596,1596,1596,1596,-2.13,0.969624594262672,-0.036062906510001,-2.19,0.978294732345967,-0.037411297226541,-2.22,0.982786221327435,-0.038098406322346
1596,1596,1596,1596,1596,1596,-2.19,0.978294732345967,-0.037411297226541,-2.22,0.982786221327435,-0.038098406322346,-2.23,0.981101129003512,-0.038204575460606
1596,1596,1596,1596,1596,1596,-2.22,0.982786221327435,-0.038098406322346,-2.23,0.981101129003512,-0.038204575460606,-2.2,0.985871794067803,-0.037873374057938
1596,1596,1596,1596,1596,1596,-2.23,0.981101129003512,-0.038204575460606,-2.2,0.985871794067803,-0.037873374057938,-2.19,0.984783889208729,-0.037659451252231
1596,1596,1596,1596,1596,1596,-2.2,0.985871794067803,-0.037873374057938,-2.19,0.984783889208729,-0.037659451252231,-2.22,0.992397801991528,-0.038471006077608
1596,1596,1596,1596,1596,1596,-2.19,0.984783889208729,-0.037659451252231,-2.22,0.992397801991528,-0.038471006077608,-2.22,0.997992399843872,-0.038687884639357
1596,1596,1596,1596,1596,1596,-2.22,0.992397801991528,-0.038471006077608,-2.22,0.997992399843872,-0.038687884639357,-2.18,1.00161955822392,-0.038128199646966
1596,1596,1596,1596,1596,1596,-2.22,0.997992399843872,-0.038687884639357,-2.18,1.00161955822392,-0.038128199646966,-2.19,1.00502539403005,-0.038433513432211
1596,1596,1596,1596,1596,1596,-2.18,1.00161955822392,-0.038128199646966,-2.19,1.00502539403005,-0.038433513432211,-2.2,1.00552329858193,-0.038628308711453
1596,1596,1596,1596,1596,1596,-2.19,1.00502539403005,-0.038433513432211,-2.2,1.00552329858193,-0.038628308711453,-2.21,1.00481706201438,-0.03877681149593
1596,1596,1596,1596,1596,1596,-2.2,1.00552329858193,-0.038628308711453,-2.21,1.00481706201438,-0.03877681149593,-2.18,1.00388391821867,-0.038214396016878
1596,1596,1596,1596,1596,1596,-2.21,1.00481706201438,-0.03877681149593,-2.18,1.00388391821867,-0.038214396016878,-2.16,1.00332060637322,-0.037842224866825
1596,1596,1596,1596,1596,1596,-2.18,1.00388391821867,-0.038214396016878,-2.16,1.00332060637322,-0.037842224866825,-2.19,1.00460070444957,-0.038417272735416
1596,1596,1596,1596,1596,1596,-2.16,1.00332060637322,-0.037842224866825,-2.19,1.00460070444957,-0.038417272735416,-2.22,1.00179654252157,-0.03883535493381
1596,1596,1596,1596,1596,1596,-2.19,1.00460070444957,-0.038417272735416,-2.22,1.00179654252157,-0.03883535493381,-2.25,1.00374655071357,-0.039437309386115
1596,1596,1596,1596,1596,1596,-2.22,1.00179654252157,-0.03883535493381,-2.25,1.00374655071357,-0.039437309386115,-2.26000000000001,0.99843238368885,-0.03940304472449
1596,1596,1596,1596,1596,1596,-2.25,1.00374655071357,-0.039437309386115,-2.26000000000001,0.99843238368885,-0.03940304472449,-2.25,0.993847688266048,-0.039048382021298
1581,1610,1596,1596,1596,1596,-2.26000000000001,0.99843238368885,-0.03940304472449,-2.25,0.993847688266048,-0.039048382021298,-2.22,0.992598950906953,-0.038478803758268
1580,1610,1581,1610,1596,1596,-2.25,0.993847688266048,-0.039048382021298,-2.22,0.992598950906953,-0.038478803758268,-2.16,1.00686608542215,-0.037975949634938
1558,1633,1580,1610,1581,1610,-2.22,0.992598950906953,-0.038478803758268,-2.16,1.00686608542215,-0.037975949634938,-2.09,1.02505365383768,-0.0374078661518
1556,1634,1558,1633,1580,1610,-2.16,1.00686608542215,-0.037975949634938,-2.09,1.02505365383768,-0.0374078661518,-1.96,1.05984956981715,-0.036269963584209
1558,1633,1556,1634,1558,1633,-2.09,1.02505365383768,-0.0374078661518,-1.96,1.05984956981715,-0.036269963584209,-1.81,1.08502037287722,-0.03428769874722
1550,1641,1558,1633,1556,1634,-1.96,1.05984956981715,-0.036269963584209,-1.81,1.08502037287722,-0.03428769874722,-1.67,1.11353583170693,-0.032465421385874
1549,1642,1550,1641,1558,1633,-1.81,1.08502037287722,-0.03428769874722,-1.67,1.11353583170693,-0.032465421385874,-1.59,1.14461812143789,-0.031772150651132
1547,1644,1549,1642,1550,1641,-1.67,1.11353583170693,-0.032465421385874,-1.59,1.14461812143789,-0.031772150651132,-1.49,1.18112750030576,-0.030722626034674
1547,1644,1547,1644,1549,1642,-1.59,1.14461812143789,-0.031772150651132,-1.49,1.18112750030576,-0.030722626034674,-1.4,1.20703657965733,-0.029499338604979
1538,1653,1547,1644,1547,1644,-1.49,1.18112750030576,-0.030722626034674,-1.4,1.20703657965733,-0.029499338604979,-1.3,1.24345786313817,-0.028218006376487
1538,1653,1538,1653,1547,1644,-1.4,1.20703657965733,-0.029499338604979,-1.3,1.24345786313817,-0.028218006376487,-1.18,1.26264717721296,-0.026007750789756
1538,1653,1538,1653,1538,1653,-1.3,1.24345786313817,-0.028218006376487,-1.18,1.26264717721296,-0.026007750789756,-1.06,1.27915406194076,-0.023667677314583
1538,1653,1538,1653,1538,1653,-1.18,1.26264717721296,-0.026007750789756,-1.06,1.27915406194076,-0.023667677314583,-1,1.29121531169731,-0.022538247101985
1538,1653,1538,1653,1538,1653,-1.06,1.27915406194076,-0.023667677314583,-1,1.29121531169731,-0.022538247101985,-0.940000000000001,1.30528431516511,-0.021416539961918
1538,1653,1538,1653,1538,1653,-1,1.29121531169731,-0.022538247101985,-0.940000000000001,1.30528431516511,-0.021416539961918,-0.869999999999999,1.31293262735146,-0.019937579893362
1538,1653,1538,1653,1538,1653,-0.940000000000001,1.30528431516511,-0.021416539961918,-0.869999999999999,1.31293262735146,-0.019937579893362,-0.74,1.32251968857085,-0.017081868821991
1538,1653,1538,1653,1538,1653,-0.869999999999999,1.31293262735146,-0.019937579893362,-0.74,1.32251968857085,-0.017081868821991,-0.609999999999999,1.32151510082205,-0.014070053279559
1538,1653,1538,1653,1538,1653,-0.74,1.32251968857085,-0.017081868821991,-0.609999999999999,1.32151510082205,-0.014070053279559,-0.53,1.32232342433673,-0.01223216458339
1540,1650,1538,1653,1538,1653,-0.609999999999999,1.32151510082205,-0.014070053279559,-0.53,1.32232342433673,-0.01223216458339,-0.43,1.31825987445173,-0.009893615087862
1547,1644,1540,1650,1538,1653,-0.53,1.32232342433673,-0.01223216458339,-0.43,1.31825987445173,-0.009893615087862,-0.4,1.31510995091715,-0.009181348630782
1547,1644,1547,1644,1540,1650,-0.43,1.31825987445173,-0.009893615087862,-0.4,1.31510995091715,-0.009181348630782,-0.31,1.30626688011217,-0.007067652935656
1547,1644,1547,1644,1547,1644,-0.4,1.31510995091715,-0.009181348630782,-0.31,1.30626688011217,-0.007067652935656,-0.260000000000001,1.30581955507668,-0.005925661849055
1547,1644,1547,1644,1547,1644,-0.31,1.30626688011217,-0.007067652935656,-0.260000000000001,1.30581955507668,-0.005925661849055,-0.14,1.30021711851626,-0.003177036082082
1547,1644,1547,1644,1547,1644,-0.260000000000001,1.30581955507668,-0.005925661849055,-0.14,1.30021711851626,-0.003177036082082,-0.01,1.29290198030798,-0.000225653966911
1546,1645,1547,1644,1547,1644,-0.14,1.30021711851626,-0.003177036082082,-0.01,1.29290198030798,-0.000225653966911,0.04,1.28496968686062,0.000897078218703
1546,1645,1546,1645,1547,1644,-0.01,1.29290198030798,-0.000225653966911,0.04,1.28496968686062,0.000897078218703,0.069999999999999,1.28478104115102,0.00156965693444
1546,1645,1546,1645,1546,1645,0.04,1.28496968686062,0.000897078218703,0.069999999999999,1.28478104115102,0.00156965693444,0.090000000000001,1.28327041682695,0.002015758114931
1546,1645,1546,1645,1546,1645,0.069999999999999,1.28478104115102,0.00156965693444,0.090000000000001,1.28327041682695,0.002015758114931,0.17,1.2867053362604,0.003817742788624
